44	4	5636	D<5636>
44	5	5637	D<5637>
44	6	5638	D<5638>
44	7	5639	D<5639>
44	8	5640	D<5640>
44	9	5641	D<5641>
44	10	5642	D<5642>
44	11	5643	D<5643>
44	12	5644	D<5644>
44	13	5645	D<5645>
44	14	5646	D<5646>
44	15	5647	Y<105>
44	16	5648	D<5648>
44	17	5649	D<5649>
44	18	5650	Y<123>
44	19	5651	D<5651>
44	20	5652	D<5652>
44	21	5653	Y<141>
44	22	5654	D<5654>
44	23	5655	D<5655>
44	24	5656	D<5656>
44	25	5657	D<5657>
44	26	5658	B<583>
44	27	5659	D<5659>
44	28	5660	R<25>
44	29	5661	B<587>
44	30	5662	D<5662>
44	31	5663	R<40>
44	32	5664	B<604>
44	33	5665	D<5665>
44	34	5666	R<48>
44	35	5667	B<607>
44	36	5668	D<5668>
44	37	5669	D<5669>
44	38	5670	B<625>
44	39	5671	Y<266>
44	40	5672	D<5672>
44	41	5673	B<633>
44	42	5674	Y<284>
44	43	5675	D<5675>
44	44	5676	B<641>
44	45	5677	Y<302>
44	46	5678	D<5678>
44	47	5679	B<648>
44	48	5680	D<5680>
44	49	5681	D<5681>
44	50	5682	D<5682>
44	51	5683	D<5683>
44	52	5684	R<107>
44	53	5685	D<5685>
44	54	5686	D<5686>
44	55	5687	D<5687>
44	56	5688	B<684>
44	57	5689	D<5689>
44	58	5690	D<5690>
44	59	5691	B<687>
44	60	5692	D<5692>
44	61	5693	R<141>
44	62	5694	D<5694>
44	63	5695	D<5695>
44	64	5696	D<5696>
44	65	5697	D<5697>
44	66	5698	Y<445>
44	67	5699	D<5699>
44	68	5700	B<719>
44	69	5701	Y<463>
44	70	5702	D<5702>
44	71	5703	D<5703>
44	72	5704	Y<481>
44	73	5705	R<178>
44	74	5706	D<5706>
44	75	5707	D<5707>
44	76	5708	D<5708>
44	77	5709	D<5709>
44	78	5710	D<5710>
44	79	5711	D<5711>
44	80	5712	D<5712>
44	81	5713	D<5713>
44	82	5714	D<5714>
44	83	5715	B<768>
44	84	5716	D<5716>
44	85	5717	D<5717>
44	86	5718	B<777>
44	87	5719	D<5719>
44	88	5720	R<230>
44	89	5721	B<793>
44	90	5722	Y<606>
44	91	5723	R<234>
44	92	5724	B<805>
44	93	5725	Y<624>
44	94	5726	D<5726>
44	95	5727	B<812>
44	96	5728	Y<642>
44	97	5729	R<254>
44	98	5730	D<5730>
44	99	5731	D<5731>
44	100	5732	R<266>
44	101	5733	B<827>
44	102	5734	D<5734>
44	103	5735	D<5735>
44	104	5736	D<5736>
44	105	5737	D<5737>
44	106	5738	R<290>
44	107	5739	B<847>
44	108	5740	D<5740>
44	109	5741	D<5741>
44	110	5742	D<5742>
44	111	5743	D<5743>
44	112	5744	D<5744>
44	113	5745	D<5745>
44	114	5746	D<5746>
44	115	5747	D<5747>
44	116	5748	D<5748>
44	117	5749	Y<785>
44	118	5750	D<5750>
44	119	5751	D<5751>
44	120	5752	Y<803>
44	121	5753	D<5753>
44	122	5754	D<5754>
44	123	5755	Y<821>
44	124	5756	D<5756>
44	125	5757	D<5757>
44	126	5758	D<5758>
44	127	5759	D<5759>
45	0	5760	D<5760>
45	1	5761	D<5761>
45	2	5762	Y<16>
45	3	5763	D<5763>
45	4	5764	D<5764>
45	5	5765	Y<34>
45	6	5766	D<5766>
45	7	5767	D<5767>
45	8	5768	D<5768>
45	9	5769	D<5769>
45	10	5770	D<5770>
45	11	5771	D<5771>
45	12	5772	D<5772>
45	13	5773	D<5773>
45	14	5774	D<5774>
45	15	5775	D<5775>
45	16	5776	D<5776>
45	17	5777	D<5777>
45	18	5778	D<5778>
45	19	5779	D<5779>
45	20	5780	D<5780>
45	21	5781	D<5781>
45	22	5782	D<5782>
45	23	5783	Y<159>
45	24	5784	R<0>
45	25	5785	D<5785>
45	26	5786	Y<177>
45	27	5787	D<5787>
45	28	5788	D<5788>
45	29	5789	Y<195>
45	30	5790	R<18>
45	31	5791	D<5791>
45	32	5792	D<5792>
45	33	5793	R<26>
45	34	5794	B<619>
45	35	5795	D<5795>
45	36	5796	R<42>
45	37	5797	B<629>
45	38	5798	D<5798>
45	39	5799	R<50>
45	40	5800	B<646>
45	41	5801	D<5801>
45	42	5802	R<57>
45	43	5803	D<5803>
45	44	5804	D<5804>
45	45	5805	R<66>
45	46	5806	B<666>
45	47	5807	Y<320>
45	48	5808	D<5808>
45	49	5809	B<672>
45	50	5810	Y<338>
45	51	5811	R<88>
45	52	5812	D<5812>
45	53	5813	Y<356>
45	54	5814	R<103>
45	55	5815	B<689>
45	56	5816	Y<374>
45	57	5817	R<108>
45	58	5818	B<705>
45	59	5819	D<5819>
45	60	5820	R<115>
45	61	5821	D<5821>
45	62	5822	D<5822>
45	63	5823	R<131>
45	64	5824	B<721>
45	65	5825	D<5825>
45	66	5826	D<5826>
45	67	5827	D<5827>
45	68	5828	D<5828>
45	69	5829	D<5829>
45	70	5830	B<740>
45	71	5831	D<5831>
45	72	5832	R<154>
45	73	5833	D<5833>
45	74	5834	Y<499>
45	75	5835	R<166>
45	76	5836	B<764>
45	77	5837	Y<517>
45	78	5838	R<177>
45	79	5839	D<5839>
45	80	5840	Y<535>
45	81	5841	D<5841>
45	82	5842	B<783>
45	83	5843	D<5843>
45	84	5844	D<5844>
45	85	5845	B<791>
45	86	5846	D<5846>
45	87	5847	D<5847>
45	88	5848	B<803>
45	89	5849	D<5849>
45	90	5850	R<223>
45	91	5851	D<5851>
45	92	5852	D<5852>
45	93	5853	R<231>
45	94	5854	B<821>
45	95	5855	D<5855>
45	96	5856	R<235>
45	97	5857	B<835>
45	98	5858	Y<660>
45	99	5859	R<245>
45	100	5860	B<840>
45	101	5861	Y<678>
45	102	5862	D<5862>
45	103	5863	B<849>
45	104	5864	Y<696>
45	105	5865	R<270>
45	106	5866	D<5866>
45	107	5867	Y<714>
45	108	5868	D<5868>
45	109	5869	D<5869>
45	110	5870	D<5870>
45	111	5871	D<5871>
45	112	5872	D<5872>
45	113	5873	D<5873>
45	114	5874	D<5874>
45	115	5875	D<5875>
45	116	5876	D<5876>
45	117	5877	D<5877>
45	118	5878	D<5878>
45	119	5879	D<5879>
45	120	5880	D<5880>
45	121	5881	D<5881>
45	122	5882	D<5882>
45	123	5883	D<5883>
45	124	5884	D<5884>
45	125	5885	Y<839>
45	126	5886	D<5886>
45	127	5887	D<5887>
46	0	5888	D<5888>
46	1	5889	D<5889>
46	2	5890	D<5890>
46	3	5891	D<5891>
46	4	5892	D<5892>
46	5	5893	D<5893>
46	6	5894	D<5894>
46	7	5895	Y<52>
46	8	5896	D<5896>
46	9	5897	D<5897>
46	10	5898	Y<70>
46	11	5899	D<5899>
46	12	5900	D<5900>
46	13	5901	Y<88>
46	14	5902	D<5902>
46	15	5903	D<5903>
46	16	5904	D<5904>
46	17	5905	D<5905>
46	18	5906	D<5906>
46	19	5907	D<5907>
46	20	5908	D<5908>
46	21	5909	D<5909>
46	22	5910	D<5910>
46	23	5911	D<5911>
46	24	5912	D<5912>
46	25	5913	D<5913>
46	26	5914	D<5914>
46	27	5915	D<5915>
46	28	5916	D<5916>
46	29	5917	D<5917>
46	30	5918	B<623>
46	31	5919	Y<213>
46	32	5920	R<9>
46	33	5921	D<5921>
46	34	5922	Y<231>
46	35	5923	R<16>
46	36	5924	D<5924>
46	37	5925	Y<249>
46	38	5926	D<5926>
46	39	5927	D<5927>
46	40	5928	Y<267>
46	41	5929	R<35>
46	42	5930	D<5930>
46	43	5931	D<5931>
46	44	5932	D<5932>
46	45	5933	B<673>
46	46	5934	D<5934>
46	47	5935	R<56>
46	48	5936	D<5936>
46	49	5937	D<5937>
46	50	5938	R<65>
46	51	5939	D<5939>
46	52	5940	D<5940>
46	53	5941	R<75>
46	54	5942	D<5942>
46	55	5943	D<5943>
46	56	5944	R<85>
46	57	5945	D<5945>
46	58	5946	Y<392>
46	59	5947	R<102>
46	60	5948	B<730>
46	61	5949	Y<410>
46	62	5950	D<5950>
46	63	5951	B<732>
46	64	5952	Y<428>
46	65	5953	D<5953>
46	66	5954	D<5954>
46	67	5955	D<5955>
46	68	5956	R<129>
46	69	5957	B<760>
46	70	5958	D<5958>
46	71	5959	R<140>
46	72	5960	D<5960>
46	73	5961	D<5961>
46	74	5962	R<151>
46	75	5963	D<5963>
46	76	5964	D<5964>
46	77	5965	R<162>
46	78	5966	B<785>
46	79	5967	D<5967>
46	80	5968	R<167>
46	81	5969	D<5969>
46	82	5970	Y<553>
46	83	5971	D<5971>
46	84	5972	D<5972>
46	85	5973	Y<571>
46	86	5974	D<5974>
46	87	5975	B<814>
46	88	5976	Y<589>
46	89	5977	R<199>
46	90	5978	D<5978>
46	91	5979	Y<607>
46	92	5980	R<210>
46	93	5981	B<838>
46	94	5982	D<5982>
46	95	5983	R<219>
46	96	5984	B<842>
46	97	5985	D<5985>
46	98	5986	R<226>
46	99	5987	D<5987>
46	100	5988	D<5988>
46	101	5989	D<5989>
46	102	5990	D<5990>
46	103	5991	D<5991>
46	104	5992	D<5992>
46	105	5993	D<5993>
46	106	5994	D<5994>
46	107	5995	D<5995>
46	108	5996	D<5996>
46	109	5997	Y<732>
46	110	5998	D<5998>
46	111	5999	D<5999>
46	112	6000	Y<750>
46	113	6001	D<6001>
46	114	6002	D<6002>
46	115	6003	Y<768>
46	116	6004	D<6004>
46	117	6005	D<6005>
46	118	6006	D<6006>
46	119	6007	D<6007>
46	120	6008	D<6008>
46	121	6009	D<6009>
46	122	6010	D<6010>
46	123	6011	D<6011>
46	124	6012	D<6012>
46	125	6013	D<6013>
46	126	6014	D<6014>
46	127	6015	D<6015>
47	0	6016	D<6016>
47	1	6017	D<6017>
47	2	6018	D<6018>
47	3	6019	D<6019>
47	4	6020	D<6020>
47	5	6021	D<6021>
47	6	6022	D<6022>
47	7	6023	D<6023>
47	8	6024	D<6024>
47	9	6025	D<6025>
47	10	6026	D<6026>
47	11	6027	D<6027>
47	12	6028	D<6028>
47	13	6029	D<6029>
47	14	6030	D<6030>
47	15	6031	Y<106>
47	16	6032	D<6032>
47	17	6033	D<6033>
47	18	6034	Y<124>
47	19	6035	D<6035>
47	20	6036	D<6036>
47	21	6037	Y<142>
47	22	6038	D<6038>
47	23	6039	D<6039>
47	24	6040	D<6040>
47	25	6041	D<6041>
47	26	6042	D<6042>
47	27	6043	D<6043>
47	28	6044	D<6044>
47	29	6045	D<6045>
47	30	6046	D<6046>
47	31	6047	D<6047>
47	32	6048	D<6048>
47	33	6049	D<6049>
47	34	6050	R<4>
47	35	6051	D<6051>
47	36	6052	D<6052>
47	37	6053	R<8>
47	38	6054	D<6054>
47	39	6055	D<6055>
47	40	6056	D<6056>
47	41	6057	D<6057>
47	42	6058	Y<285>
47	43	6059	R<31>
47	44	6060	B<692>
47	45	6061	Y<303>
47	46	6062	D<6062>
47	47	6063	D<6063>
47	48	6064	Y<321>
47	49	6065	D<6065>
47	50	6066	D<6066>
47	51	6067	D<6067>
47	52	6068	R<55>
47	53	6069	B<720>
47	54	6070	D<6070>
47	55	6071	D<6071>
47	56	6072	B<726>
47	57	6073	D<6073>
47	58	6074	R<79>
47	59	6075	D<6075>
47	60	6076	D<6076>
47	61	6077	R<90>
47	62	6078	B<746>
47	63	6079	D<6079>
47	64	6080	R<95>
47	65	6081	B<756>
47	66	6082	Y<446>
47	67	6083	R<106>
47	68	6084	D<6084>
47	69	6085	Y<464>
47	70	6086	R<116>
47	71	6087	D<6087>
47	72	6088	Y<482>
47	73	6089	R<133>
47	74	6090	D<6090>
47	75	6091	D<6091>
47	76	6092	R<137>
47	77	6093	D<6093>
47	78	6094	D<6094>
47	79	6095	D<6095>
47	80	6096	B<809>
47	81	6097	D<6097>
47	82	6098	R<157>
47	83	6099	B<820>
47	84	6100	D<6100>
47	85	6101	R<165>
47	86	6102	D<6102>
47	87	6103	D<6103>
47	88	6104	D<6104>
47	89	6105	D<6105>
47	90	6106	D<6106>
47	91	6107	D<6107>
47	92	6108	B<845>
47	93	6109	Y<625>
47	94	6110	D<6110>
47	95	6111	D<6111>
47	96	6112	Y<643>
47	97	6113	D<6113>
47	98	6114	D<6114>
47	99	6115	Y<661>
47	100	6116	D<6116>
47	101	6117	D<6117>
47	102	6118	D<6118>
47	103	6119	D<6119>
47	104	6120	D<6120>
47	105	6121	D<6121>
47	106	6122	D<6122>
47	107	6123	D<6123>
47	108	6124	D<6124>
47	109	6125	D<6125>
47	110	6126	D<6126>
47	111	6127	D<6127>
47	112	6128	D<6128>
47	113	6129	D<6129>
47	114	6130	D<6130>
47	115	6131	D<6131>
47	116	6132	D<6132>
47	117	6133	Y<786>
47	118	6134	D<6134>
47	119	6135	D<6135>
47	120	6136	Y<804>
47	121	6137	D<6137>
47	122	6138	D<6138>
47	123	6139	Y<822>
47	124	6140	D<6140>
47	125	6141	D<6141>
47	126	6142	D<6142>
47	127	6143	D<6143>
48	0	6144	D<6144>
48	1	6145	D<6145>
48	2	6146	Y<17>
48	3	6147	D<6147>
48	4	6148	D<6148>
48	5	6149	Y<35>
48	6	6150	D<6150>
48	7	6151	D<6151>
48	8	6152	D<6152>
48	9	6153	D<6153>
48	10	6154	D<6154>
48	11	6155	D<6155>
48	12	6156	D<6156>
48	13	6157	D<6157>
48	14	6158	D<6158>
48	15	6159	D<6159>
48	16	6160	D<6160>
48	17	6161	D<6161>
48	18	6162	D<6162>
48	19	6163	D<6163>
48	20	6164	D<6164>
48	21	6165	D<6165>
48	22	6166	D<6166>
48	23	6167	Y<160>
48	24	6168	D<6168>
48	25	6169	D<6169>
48	26	6170	Y<178>
48	27	6171	D<6171>
48	28	6172	D<6172>
48	29	6173	Y<196>
48	30	6174	D<6174>
48	31	6175	D<6175>
48	32	6176	Y<214>
48	33	6177	D<6177>
48	34	6178	D<6178>
48	35	6179	D<6179>
48	36	6180	D<6180>
48	37	6181	D<6181>
48	38	6182	D<6182>
48	39	6183	D<6183>
48	40	6184	D<6184>
48	41	6185	D<6185>
48	42	6186	R<10>
48	43	6187	B<699>
48	44	6188	D<6188>
48	45	6189	R<21>
48	46	6190	B<712>
48	47	6191	D<6191>
48	48	6192	D<6192>
48	49	6193	B<724>
48	50	6194	Y<339>
48	51	6195	D<6195>
48	52	6196	D<6196>
48	53	6197	Y<357>
48	54	6198	D<6198>
48	55	6199	B<743>
48	56	6200	Y<375>
48	57	6201	D<6201>
48	58	6202	B<748>
48	59	6203	D<6203>
48	60	6204	R<69>
48	61	6205	D<6205>
48	62	6206	D<6206>
48	63	6207	R<76>
48	64	6208	B<773>
48	65	6209	D<6209>
48	66	6210	D<6210>
48	67	6211	B<779>
48	68	6212	D<6212>
48	69	6213	R<100>
48	70	6214	B<788>
48	71	6215	D<6215>
48	72	6216	R<114>
48	73	6217	B<802>
48	74	6218	Y<500>
48	75	6219	R<118>
48	76	6220	B<810>
48	77	6221	Y<518>
48	78	6222	R<127>
48	79	6223	B<823>
48	80	6224	Y<536>
48	81	6225	D<6225>
48	82	6226	B<832>
48	83	6227	Y<554>
48	84	6228	D<6228>
48	85	6229	D<6229>
48	86	6230	D<6230>
48	87	6231	D<6231>
48	88	6232	B<852>
48	89	6233	D<6233>
48	90	6234	R<171>
48	91	6235	D<6235>
48	92	6236	D<6236>
48	93	6237	D<6237>
48	94	6238	D<6238>
48	95	6239	D<6239>
48	96	6240	D<6240>
48	97	6241	D<6241>
48	98	6242	D<6242>
48	99	6243	D<6243>
48	100	6244	D<6244>
48	101	6245	Y<679>
48	102	6246	D<6246>
48	103	6247	D<6247>
48	104	6248	Y<697>
48	105	6249	D<6249>
48	106	6250	D<6250>
48	107	6251	Y<715>
48	108	6252	D<6252>
48	109	6253	D<6253>
48	110	6254	D<6254>
48	111	6255	D<6255>
48	112	6256	D<6256>
48	113	6257	D<6257>
48	114	6258	D<6258>
48	115	6259	D<6259>
48	116	6260	D<6260>
48	117	6261	D<6261>
48	118	6262	D<6262>
48	119	6263	D<6263>
48	120	6264	D<6264>
48	121	6265	D<6265>
48	122	6266	D<6266>
48	123	6267	D<6267>
48	124	6268	D<6268>
48	125	6269	Y<840>
48	126	6270	D<6270>
48	127	6271	D<6271>
49	0	6272	D<6272>
49	1	6273	D<6273>
49	2	6274	D<6274>
49	3	6275	D<6275>
49	4	6276	D<6276>
49	5	6277	D<6277>
49	6	6278	D<6278>
49	7	6279	Y<53>
49	8	6280	D<6280>
49	9	6281	D<6281>
49	10	6282	Y<71>
49	11	6283	D<6283>
49	12	6284	D<6284>
49	13	6285	Y<89>
49	14	6286	D<6286>
49	15	6287	D<6287>
49	16	6288	Y<107>
49	17	6289	D<6289>
49	18	6290	D<6290>
49	19	6291	D<6291>
49	20	6292	D<6292>
49	21	6293	D<6293>
49	22	6294	D<6294>
49	23	6295	D<6295>
49	24	6296	D<6296>
49	25	6297	D<6297>
49	26	6298	D<6298>
49	27	6299	D<6299>
49	28	6300	D<6300>
49	29	6301	D<6301>
49	30	6302	D<6302>
49	31	6303	D<6303>
49	32	6304	D<6304>
49	33	6305	D<6305>
49	34	6306	Y<232>
49	35	6307	D<6307>
49	36	6308	D<6308>
49	37	6309	Y<250>
49	38	6310	D<6310>
49	39	6311	D<6311>
49	40	6312	Y<268>
49	41	6313	D<6313>
49	42	6314	B<717>
49	43	6315	D<6315>
49	44	6316	D<6316>
49	45	6317	D<6317>
49	46	6318	D<6318>
49	47	6319	R<13>
49	48	6320	B<737>
49	49	6321	D<6321>
49	50	6322	R<23>
49	51	6323	B<742>
49	52	6324	D<6324>
49	53	6325	R<34>
49	54	6326	B<752>
49	55	6327	D<6327>
49	56	6328	R<41>
49	57	6329	D<6329>
49	58	6330	Y<393>
49	59	6331	R<49>
49	60	6332	B<774>
49	61	6333	Y<411>
49	62	6334	R<59>
49	63	6335	B<784>
49	64	6336	Y<429>
49	65	6337	D<6337>
49	66	6338	D<6338>
49	67	6339	Y<447>
49	68	6340	R<81>
49	69	6341	D<6341>
49	70	6342	D<6342>
49	71	6343	R<87>
49	72	6344	D<6344>
49	73	6345	D<6345>
49	74	6346	D<6346>
49	75	6347	B<828>
49	76	6348	D<6348>
49	77	6349	R<109>
49	78	6350	B<833>
49	79	6351	D<6351>
49	80	6352	R<119>
49	81	6353	D<6353>
49	82	6354	D<6354>
49	83	6355	D<6355>
49	84	6356	D<6356>
49	85	6357	Y<572>
49	86	6358	D<6358>
49	87	6359	D<6359>
49	88	6360	Y<590>
49	89	6361	D<6361>
49	90	6362	D<6362>
49	91	6363	Y<608>
49	92	6364	D<6364>
49	93	6365	D<6365>
49	94	6366	D<6366>
49	95	6367	D<6367>
49	96	6368	D<6368>
49	97	6369	D<6369>
49	98	6370	D<6370>
49	99	6371	D<6371>
49	100	6372	D<6372>
49	101	6373	D<6373>
49	102	6374	D<6374>
49	103	6375	D<6375>
49	104	6376	D<6376>
49	105	6377	D<6377>
49	106	6378	D<6378>
49	107	6379	D<6379>
49	108	6380	D<6380>
49	109	6381	Y<733>
49	110	6382	D<6382>
49	111	6383	D<6383>
49	112	6384	Y<751>
49	113	6385	D<6385>
49	114	6386	D<6386>
49	115	6387	Y<769>
49	116	6388	D<6388>
49	117	6389	D<6389>
49	118	6390	Y<787>
49	119	6391	D<6391>
49	120	6392	D<6392>
49	121	6393	D<6393>
49	122	6394	D<6394>
49	123	6395	D<6395>
49	124	6396	D<6396>
49	125	6397	D<6397>
49	126	6398	D<6398>
49	127	6399	D<6399>
50	0	6400	D<6400>
50	1	6401	D<6401>
50	2	6402	D<6402>
50	3	6403	D<6403>
50	4	6404	D<6404>
50	5	6405	D<6405>
50	6	6406	D<6406>
50	7	6407	D<6407>
50	8	6408	D<6408>
50	9	6409	D<6409>
50	10	6410	D<6410>
50	11	6411	D<6411>
50	12	6412	D<6412>
50	13	6413	D<6413>
50	14	6414	D<6414>
50	15	6415	D<6415>
50	16	6416	D<6416>
50	17	6417	D<6417>
50	18	6418	Y<125>
50	19	6419	D<6419>
50	20	6420	D<6420>
50	21	6421	Y<143>
50	22	6422	D<6422>
50	23	6423	D<6423>
50	24	6424	Y<161>
50	25	6425	D<6425>
50	26	6426	D<6426>
50	27	6427	D<6427>
50	28	6428	D<6428>
50	29	6429	D<6429>
50	30	6430	D<6430>
50	31	6431	D<6431>
50	32	6432	D<6432>
50	33	6433	D<6433>
50	34	6434	D<6434>
50	35	6435	D<6435>
50	36	6436	D<6436>
50	37	6437	D<6437>
50	38	6438	D<6438>
50	39	6439	D<6439>
50	40	6440	D<6440>
50	41	6441	D<6441>
50	42	6442	Y<286>
50	43	6443	D<6443>
50	44	6444	D<6444>
50	45	6445	Y<304>
50	46	6446	D<6446>
50	47	6447	D<6447>
50	48	6448	Y<322>
50	49	6449	R<1>
50	50	6450	B<757>
50	51	6451	D<6451>
50	52	6452	D<6452>
50	53	6453	B<766>
50	54	6454	D<6454>
50	55	6455	R<19>
50	56	6456	B<776>
50	57	6457	D<6457>
50	58	6458	D<6458>
50	59	6459	B<787>
50	60	6460	D<6460>
50	61	6461	R<38>
50	62	6462	B<794>
50	63	6463	D<6463>
50	64	6464	R<51>
50	65	6465	B<804>
50	66	6466	D<6466>
50	67	6467	R<58>
50	68	6468	D<6468>
50	69	6469	Y<465>
50	70	6470	R<67>
50	71	6471	B<824>
50	72	6472	Y<483>
50	73	6473	D<6473>
50	74	6474	B<836>
50	75	6475	Y<501>
50	76	6476	R<89>
50	77	6477	D<6477>
50	78	6478	D<6478>
50	79	6479	R<98>
50	80	6480	D<6480>
50	81	6481	D<6481>
50	82	6482	D<6482>
50	83	6483	D<6483>
50	84	6484	D<6484>
50	85	6485	D<6485>
50	86	6486	D<6486>
50	87	6487	D<6487>
50	88	6488	D<6488>
50	89	6489	D<6489>
50	90	6490	D<6490>
50	91	6491	D<6491>
50	92	6492	D<6492>
50	93	6493	Y<626>
50	94	6494	D<6494>
50	95	6495	D<6495>
50	96	6496	Y<644>
50	97	6497	D<6497>
50	98	6498	D<6498>
50	99	6499	Y<662>
50	100	6500	D<6500>
50	101	6501	D<6501>
50	102	6502	D<6502>
50	103	6503	D<6503>
50	104	6504	D<6504>
50	105	6505	D<6505>
50	106	6506	D<6506>
50	107	6507	D<6507>
50	108	6508	D<6508>
50	109	6509	D<6509>
50	110	6510	D<6510>
50	111	6511	D<6511>
50	112	6512	D<6512>
50	113	6513	D<6513>
50	114	6514	D<6514>
50	115	6515	D<6515>
50	116	6516	D<6516>
50	117	6517	D<6517>
50	118	6518	D<6518>
50	119	6519	D<6519>
50	120	6520	Y<805>
50	121	6521	D<6521>
50	122	6522	D<6522>
50	123	6523	Y<823>
50	124	6524	D<6524>
50	125	6525	D<6525>
50	126	6526	Y<841>
50	127	6527	D<6527>
51	0	6528	D<6528>
51	1	6529	D<6529>
51	2	6530	Y<18>
51	3	6531	D<6531>
51	4	6532	D<6532>
51	5	6533	Y<36>
51	6	6534	D<6534>
51	7	6535	D<6535>
51	8	6536	Y<54>
51	9	6537	D<6537>
51	10	6538	D<6538>
51	11	6539	D<6539>
51	12	6540	D<6540>
51	13	6541	D<6541>
51	14	6542	D<6542>
51	15	6543	D<6543>
51	16	6544	D<6544>
51	17	6545	D<6545>
51	18	6546	D<6546>
51	19	6547	D<6547>
51	20	6548	D<6548>
51	21	6549	D<6549>
51	22	6550	D<6550>
51	23	6551	D<6551>
51	24	6552	D<6552>
51	25	6553	D<6553>
51	26	6554	Y<179>
51	27	6555	D<6555>
51	28	6556	D<6556>
51	29	6557	Y<197>
51	30	6558	D<6558>
51	31	6559	D<6559>
51	32	6560	Y<215>
51	33	6561	D<6561>
51	34	6562	D<6562>
51	35	6563	D<6563>
51	36	6564	D<6564>
51	37	6565	D<6565>
51	38	6566	D<6566>
51	39	6567	D<6567>
51	40	6568	D<6568>
51	41	6569	D<6569>
51	42	6570	D<6570>
51	43	6571	D<6571>
51	44	6572	D<6572>
51	45	6573	D<6573>
51	46	6574	D<6574>
51	47	6575	D<6575>
51	48	6576	D<6576>
51	49	6577	D<6577>
51	50	6578	Y<340>
51	51	6579	D<6579>
51	52	6580	D<6580>
51	53	6581	Y<358>
51	54	6582	D<6582>
51	55	6583	D<6583>
51	56	6584	Y<376>
51	57	6585	D<6585>
51	58	6586	B<799>
51	59	6587	Y<394>
51	60	6588	R<22>
51	61	6589	B<815>
51	62	6590	D<6590>
51	63	6591	D<6591>
51	64	6592	B<818>
51	65	6593	D<6593>
51	66	6594	D<6594>
51	67	6595	B<829>
51	68	6596	D<6596>
51	69	6597	D<6597>
51	70	6598	B<841>
51	71	6599	D<6599>
51	72	6600	D<6600>
51	73	6601	B<846>
51	74	6602	D<6602>
51	75	6603	R<71>
51	76	6604	D<6604>
51	77	6605	Y<519>
51	78	6606	D<6606>
51	79	6607	D<6607>
51	80	6608	Y<537>
51	81	6609	D<6609>
51	82	6610	D<6610>
51	83	6611	Y<555>
51	84	6612	D<6612>
51	85	6613	D<6613>
51	86	6614	D<6614>
51	87	6615	D<6615>
51	88	6616	D<6616>
51	89	6617	D<6617>
51	90	6618	D<6618>
51	91	6619	D<6619>
51	92	6620	D<6620>
51	93	6621	D<6621>
51	94	6622	D<6622>
51	95	6623	D<6623>
51	96	6624	D<6624>
51	97	6625	D<6625>
51	98	6626	D<6626>
51	99	6627	D<6627>
51	100	6628	D<6628>
51	101	6629	Y<680>
51	102	6630	D<6630>
51	103	6631	D<6631>
51	104	6632	Y<698>
51	105	6633	D<6633>
51	106	6634	D<6634>
51	107	6635	Y<716>
51	108	6636	D<6636>
51	109	6637	D<6637>
51	110	6638	Y<734>
51	111	6639	D<6639>
51	112	6640	D<6640>
51	113	6641	D<6641>
51	114	6642	D<6642>
51	115	6643	D<6643>
51	116	6644	D<6644>
51	117	6645	D<6645>
51	118	6646	D<6646>
51	119	6647	D<6647>
51	120	6648	D<6648>
51	121	6649	D<6649>
51	122	6650	D<6650>
51	123	6651	D<6651>
51	124	6652	D<6652>
51	125	6653	D<6653>
51	126	6654	D<6654>
51	127	6655	D<6655>
52	0	6656	D<6656>
52	1	6657	D<6657>
52	2	6658	D<6658>
52	3	6659	D<6659>
52	4	6660	D<6660>
52	5	6661	D<6661>
52	6	6662	D<6662>
52	7	6663	D<6663>
52	8	6664	D<6664>
52	9	6665	D<6665>
52	10	6666	D<6666>
52	11	6667	D<6667>
52	12	6668	D<6668>
52	13	6669	D<6669>
52	14	6670	D<6670>
52	15	6671	D<6671>
52	16	6672	D<6672>
52	17	6673	D<6673>
52	18	6674	D<6674>
52	19	6675	D<6675>
52	20	6676	D<6676>
52	21	6677	D<6677>
52	22	6678	D<6678>
52	23	6679	D<6679>
52	24	6680	D<6680>
52	25	6681	D<6681>
52	26	6682	D<6682>
52	27	6683	D<6683>
52	28	6684	D<6684>
52	29	6685	D<6685>
52	30	6686	D<6686>
52	31	6687	D<6687>
52	32	6688	D<6688>
52	33	6689	D<6689>
52	34	6690	D<6690>
52	35	6691	D<6691>
52	36	6692	D<6692>
52	37	6693	D<6693>
52	38	6694	D<6694>
52	39	6695	D<6695>
52	40	6696	D<6696>
52	41	6697	D<6697>
52	42	6698	D<6698>
52	43	6699	D<6699>
52	44	6700	D<6700>
52	45	6701	D<6701>
52	46	6702	D<6702>
52	47	6703	D<6703>
52	48	6704	D<6704>
52	49	6705	D<6705>
52	50	6706	D<6706>
52	51	6707	D<6707>
52	52	6708	D<6708>
52	53	6709	D<6709>
52	54	6710	D<6710>
52	55	6711	D<6711>
52	56	6712	D<6712>
52	57	6713	D<6713>
52	58	6714	D<6714>
52	59	6715	R<2>
52	60	6716	D<6716>
52	61	6717	D<6717>
52	62	6718	R<11>
52	63	6719	B<830>
52	64	6720	D<6720>
52	65	6721	R<20>
52	66	6722	B<843>
52	67	6723	D<6723>
52	68	6724	R<36>
52	69	6725	D<6725>
52	70	6726	D<6726>
